,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
312080,27-3-2020 18:32,HZ2,9.70,75.00,5.50,1016.80,0.90,0.70,0.00,0.00,16.00
312083,27-3-2020 18:33,HZ2,9.70,75.00,5.50,1016.80,0.90,0.60,0.00,0.00,NULL
312088,27-3-2020 18:34,HZ2,9.70,75.00,5.50,1016.80,0.90,0.50,0.00,0.00,14.00
312097,27-3-2020 18:35,HZ2,9.70,75.00,5.50,1016.80,1.90,0.60,0.00,0.00,NULL
312099,27-3-2020 18:36,HZ2,9.70,75.00,5.50,1016.80,0.50,0.80,NULL,NULL,NULL
312109,27-3-2020 18:37,HZ2,NULL,NULL,NULL,1016.70,0.50,0.80,NULL,NULL,NULL
312112,27-3-2020 18:38,HZ2,9.70,75.00,5.50,1016.80,0.90,0.40,0.00,0.00,12.00
312120,27-3-2020 18:39,HZ2,9.70,75.00,5.50,1016.80,0.90,0.50,0.00,0.00,NULL
312124,27-3-2020 18:40,HZ2,9.70,75.00,5.50,1016.90,1.40,0.70,0.00,0.00,NULL
312131,27-3-2020 18:41,HZ2,9.70,75.00,5.50,1016.80,1.40,0.80,0.00,0.00,NULL
312139,27-3-2020 18:42,HZ2,9.60,75.00,5.40,1016.80,0.90,0.70,NULL,NULL,11.00
312142,27-3-2020 18:43,HZ2,9.60,75.00,5.40,1016.80,0.50,0.40,0.00,0.00,11.00
312151,27-3-2020 18:44,HZ2,9.60,75.00,5.40,1016.90,1.40,0.50,0.00,0.00,NULL
312155,27-3-2020 18:45,HZ2,9.60,75.00,5.40,1016.90,0.90,0.50,0.00,0.00,11.00
312164,27-3-2020 18:46,HZ2,9.60,75.00,5.40,1016.80,0.90,0.50,0.00,0.00,NULL
312169,27-3-2020 18:47,HZ2,NULL,NULL,NULL,1016.80,0.90,0.50,0.00,0.00,9.00
312176,27-3-2020 18:48,HZ2,9.60,75.00,5.40,1016.90,0.90,0.80,0.00,0.00,NULL
312181,27-3-2020 18:49,HZ2,9.60,75.00,5.40,1016.80,0.90,0.70,NULL,NULL,NULL
312184,27-3-2020 18:50,HZ2,9.60,75.00,5.40,1016.80,0.90,0.60,0.00,0.00,9.00
312189,27-3-2020 18:51,HZ2,9.60,75.00,5.40,1016.90,0.90,0.60,NULL,NULL,NULL
312196,27-3-2020 18:52,HZ2,9.60,75.00,5.40,1016.90,0.90,0.60,0.00,0.00,NULL
312206,27-3-2020 18:53,HZ2,9.60,75.00,5.40,1016.90,1.40,0.70,0.00,0.00,7.00
312211,27-3-2020 18:54,HZ2,9.50,75.00,5.30,1016.90,0.90,0.60,0.00,0.00,NULL
312214,27-3-2020 18:55,HZ2,9.50,75.00,5.30,1016.80,0.90,0.40,0.00,0.00,7.00
312220,27-3-2020 18:56,HZ2,9.50,75.00,5.30,1016.90,1.40,0.60,0.00,0.00,5.00
312226,27-3-2020 18:57,HZ2,9.50,75.00,5.30,1016.90,0.50,0.80,0.00,0.00,NULL
312236,27-3-2020 18:58,HZ2,9.50,75.00,5.30,1016.80,1.40,1.00,NULL,NULL,5.00
312241,27-3-2020 18:59,HZ2,9.40,75.00,5.20,1016.90,1.40,1.00,0.00,0.00,NULL
312245,27-3-2020 19:00,HZ2,9.40,75.00,5.20,1016.90,1.40,1.00,NULL,NULL,5.00
312251,27-3-2020 19:01,HZ2,9.40,75.00,5.20,1017.00,1.90,0.80,0.00,0.00,NULL
312259,27-3-2020 19:02,HZ2,NULL,NULL,NULL,1017.00,NULL,NULL,NULL,NULL,NULL
312262,27-3-2020 19:03,HZ2,9.40,75.00,5.20,1017.00,1.40,0.60,0.00,0.00,0.00
312268,27-3-2020 19:04,HZ2,NULL,NULL,NULL,1017.10,1.40,0.70,0.00,0.00,NULL
312276,27-3-2020 19:05,HZ2,9.40,75.00,5.20,1017.10,0.90,0.60,NULL,NULL,0.00
312284,27-3-2020 19:06,HZ2,9.40,75.00,5.20,1017.10,1.40,0.70,0.00,0.00,0.00
312289,27-3-2020 19:07,HZ2,9.40,75.00,5.20,1017.00,1.90,0.80,NULL,NULL,NULL
312293,27-3-2020 19:08,HZ2,9.40,75.00,5.20,1017.00,0.50,0.70,NULL,NULL,0.00
312301,27-3-2020 19:09,HZ2,9.40,75.00,5.20,1017.00,0.50,0.60,NULL,NULL,NULL
312303,27-3-2020 19:10,HZ2,9.30,75.00,5.10,1017.00,3.30,0.70,0.00,0.00,NULL
312312,27-3-2020 19:11,HZ2,9.40,75.00,5.20,1017.00,2.40,1.30,0.00,0.00,0.00
312317,27-3-2020 19:12,HZ2,NULL,NULL,NULL,1016.90,1.40,1.20,0.00,0.00,NULL
312326,27-3-2020 19:13,HZ2,9.30,75.50,5.20,1016.90,2.40,1.10,0.00,0.00,0.00
312332,27-3-2020 19:14,HZ2,NULL,NULL,NULL,1017.00,NULL,NULL,NULL,NULL,NULL
312338,27-3-2020 19:15,HZ2,9.30,76.00,5.30,1017.10,1.40,1.10,0.00,0.00,NULL
312342,27-3-2020 19:16,HZ2,9.30,76.00,5.30,1017.10,2.40,1.10,0.00,0.00,0.00
312350,27-3-2020 19:17,HZ2,9.30,76.00,5.30,1017.00,1.40,1.20,0.00,0.00,NULL
312356,27-3-2020 19:18,HZ2,NULL,NULL,NULL,1017.00,1.40,1.10,0.00,0.00,0.00
312359,27-3-2020 19:19,HZ2,NULL,NULL,NULL,1017.00,NULL,NULL,NULL,NULL,NULL
312366,27-3-2020 19:20,HZ2,9.30,76.00,5.30,1017.00,2.40,1.30,0.00,0.00,0.00
312374,27-3-2020 19:21,HZ2,9.30,76.00,5.30,1017.10,1.90,1.30,0.00,0.00,NULL
312375,27-3-2020 19:22,HZ2,NULL,NULL,NULL,1017.20,0.50,0.90,0.00,0.00,NULL
312386,27-3-2020 19:23,HZ2,9.30,76.00,5.30,1017.10,1.90,1.20,0.00,0.00,0.00
312390,27-3-2020 19:24,HZ2,9.30,76.00,5.30,1017.10,2.40,1.30,0.00,0.00,NULL
312397,27-3-2020 19:25,HZ2,9.30,76.00,5.30,1017.10,1.40,1.20,0.00,0.00,NULL
312402,27-3-2020 19:26,HZ2,NULL,NULL,NULL,1017.20,1.40,1.10,0.00,0.00,NULL
312409,27-3-2020 19:27,HZ2,9.30,76.00,5.30,1017.10,0.50,0.80,0.00,0.00,NULL
312416,27-3-2020 19:28,HZ2,9.30,76.00,5.30,1017.20,2.40,0.50,0.00,0.00,0.00
312421,27-3-2020 19:29,HZ2,9.30,76.00,5.30,1017.10,1.40,0.70,0.00,0.00,NULL
312426,27-3-2020 19:30,HZ2,9.30,76.00,5.30,1017.20,1.40,1.10,0.00,0.00,NULL
312430,27-3-2020 19:31,HZ2,9.30,76.00,5.30,1017.20,1.40,1.00,0.00,0.00,0.00
312437,27-3-2020 19:32,HZ2,9.30,76.00,5.30,1017.20,1.40,0.90,0.00,0.00,NULL
312443,27-3-2020 19:33,HZ2,9.30,76.00,5.30,1017.20,1.40,0.90,0.00,0.00,0.00
312448,27-3-2020 19:34,HZ2,9.30,76.00,5.30,1017.10,1.40,1.00,0.00,0.00,NULL
312453,27-3-2020 19:35,HZ2,9.30,76.00,5.30,1017.30,2.80,1.10,NULL,NULL,0.00
312459,27-3-2020 19:36,HZ2,9.30,76.00,5.30,1017.30,2.40,1.40,0.00,0.00,NULL
312470,27-3-2020 19:37,HZ2,9.30,75.00,5.10,1017.30,0.90,1.30,0.00,0.00,NULL
312476,27-3-2020 19:38,HZ2,9.30,75.00,5.10,1017.30,1.90,0.90,0.00,0.00,0.00
312477,27-3-2020 19:39,HZ2,NULL,NULL,NULL,1017.30,0.50,1.00,NULL,NULL,NULL
312484,27-3-2020 19:40,HZ2,9.30,75.00,5.10,1017.30,1.40,1.10,NULL,NULL,NULL
312493,27-3-2020 19:41,HZ2,9.30,75.00,5.10,1017.30,0.50,0.50,0.00,0.00,NULL
312497,27-3-2020 19:42,HZ2,NULL,NULL,NULL,1017.30,0.50,0.30,0.00,0.00,NULL
312505,27-3-2020 19:43,HZ2,9.30,75.00,5.10,1017.30,0.50,0.20,NULL,NULL,0.00
312507,27-3-2020 19:44,HZ2,9.30,75.00,5.10,1017.30,0.90,0.40,NULL,NULL,NULL
312516,27-3-2020 19:45,HZ2,NULL,NULL,NULL,1017.40,0.90,0.50,0.00,0.00,NULL
312520,27-3-2020 19:46,HZ2,9.30,75.00,5.10,1017.30,0.90,0.50,0.00,0.00,0.00
312528,27-3-2020 19:47,HZ2,NULL,NULL,NULL,1017.40,1.40,0.60,0.00,0.00,NULL
312532,27-3-2020 19:48,HZ2,9.30,75.00,5.10,1017.40,0.90,0.70,0.00,0.00,0.00
312538,27-3-2020 19:49,HZ2,9.30,75.00,5.10,1017.30,1.40,0.60,0.00,0.00,NULL
312546,27-3-2020 19:50,HZ2,9.30,75.00,5.10,1017.40,0.90,0.80,NULL,NULL,NULL
312549,27-3-2020 19:51,HZ2,9.30,75.00,5.10,1017.40,1.90,1.00,0.00,0.00,0.00
312555,27-3-2020 19:52,HZ2,9.30,75.00,5.10,1017.30,0.90,1.00,0.00,0.00,0.00
312561,27-3-2020 19:53,HZ2,9.30,74.30,5.00,1017.40,1.90,1.10,0.00,0.00,NULL
312567,27-3-2020 19:54,HZ2,NULL,NULL,NULL,1017.40,0.50,0.90,0.00,0.00,NULL
312576,27-3-2020 19:55,HZ2,9.30,74.00,4.90,1017.40,1.40,0.90,0.00,0.00,0.00
312582,27-3-2020 19:56,HZ2,9.40,74.00,5.00,1017.50,0.90,1.10,0.00,0.00,NULL
312588,27-3-2020 19:57,HZ2,9.30,74.00,4.90,1017.50,0.50,0.80,0.00,0.00,NULL
312596,27-3-2020 19:58,HZ2,9.40,74.00,5.00,1017.60,0.90,0.40,0.00,0.00,0.00
312599,27-3-2020 19:59,HZ2,NULL,NULL,NULL,1017.50,0.90,0.40,0.00,0.00,NULL
312606,27-3-2020 20:00,HZ2,9.40,74.00,5.00,1017.40,0.90,0.80,0.00,0.00,NULL
312609,27-3-2020 20:01,HZ2,9.40,74.00,5.00,1017.40,0.50,0.60,0.00,0.00,NULL
312616,27-3-2020 20:02,HZ2,9.40,74.00,5.00,1017.40,0.50,0.20,NULL,NULL,NULL
312626,27-3-2020 20:03,HZ2,9.40,74.00,5.00,1017.50,1.90,0.50,0.00,0.00,0.00
312631,27-3-2020 20:04,HZ2,9.40,74.00,5.00,1017.60,1.90,0.80,0.00,0.00,0.00
312634,27-3-2020 20:05,HZ2,9.40,73.30,4.90,1017.50,1.40,1.00,0.00,0.00,0.00
312640,27-3-2020 20:06,HZ2,9.40,73.00,4.80,1017.50,2.40,0.90,0.00,0.00,NULL
312646,27-3-2020 20:07,HZ2,9.40,73.00,4.80,1017.50,0.50,0.90,NULL,NULL,NULL
312656,27-3-2020 20:08,HZ2,9.40,73.00,4.80,1017.50,1.90,1.10,0.00,0.00,NULL
312659,27-3-2020 20:09,HZ2,9.40,73.00,4.80,1017.50,1.90,0.90,NULL,NULL,0.00
312664,27-3-2020 20:10,HZ2,9.40,73.00,4.80,1017.40,1.40,0.90,0.00,0.00,0.00
312672,27-3-2020 20:11,HZ2,9.40,73.00,4.80,1017.50,0.90,0.80,0.00,0.00,NULL
312675,27-3-2020 20:12,HZ2,9.40,73.00,4.80,1017.60,0.50,0.50,NULL,NULL,NULL
312681,27-3-2020 20:13,HZ2,9.40,73.00,4.80,1017.60,1.90,0.90,0.00,0.00,0.00
312691,27-3-2020 20:14,HZ2,9.40,73.00,4.80,1017.50,1.40,1.00,0.00,0.00,NULL
312697,27-3-2020 20:15,HZ2,9.40,73.00,4.80,1017.50,1.40,0.80,0.00,0.00,0.00
312703,27-3-2020 20:16,HZ2,9.40,73.00,4.80,1017.60,1.90,0.80,0.00,0.00,NULL
312710,27-3-2020 20:17,HZ2,9.40,73.00,4.80,1017.60,0.50,0.80,NULL,NULL,NULL
312716,27-3-2020 20:18,HZ2,9.40,73.00,4.80,1017.60,1.40,0.80,0.00,0.00,0.00
312717,27-3-2020 20:19,HZ2,9.40,73.00,4.80,1017.60,0.50,0.50,NULL,NULL,NULL
312725,27-3-2020 20:20,HZ2,9.40,73.00,4.80,1017.60,0.90,0.60,0.00,0.00,NULL
312732,27-3-2020 20:21,HZ2,9.40,73.00,4.80,1017.60,1.90,0.70,0.00,0.00,0.00
312736,27-3-2020 20:22,HZ2,9.40,73.00,4.80,1017.60,0.90,0.90,0.00,0.00,NULL
312746,27-3-2020 20:23,HZ2,9.40,73.00,4.80,1017.60,1.40,0.80,0.00,0.00,0.00
312748,27-3-2020 20:24,HZ2,9.40,73.00,4.80,1017.60,1.40,0.60,0.00,0.00,NULL
312758,27-3-2020 20:25,HZ2,9.50,73.00,4.90,1017.60,1.40,0.80,0.00,0.00,NULL
312763,27-3-2020 20:26,HZ2,9.40,73.00,4.80,1017.60,2.40,1.20,0.00,0.00,0.00
312769,27-3-2020 20:27,HZ2,9.40,73.00,4.80,1017.60,0.90,1.00,0.00,0.00,0.00
312773,27-3-2020 20:28,HZ2,9.40,73.00,4.80,1017.70,0.90,0.60,0.00,0.00,0.00
312780,27-3-2020 20:29,HZ2,9.40,73.00,4.80,1017.80,0.90,0.60,0.00,0.00,NULL
312788,27-3-2020 20:30,HZ2,9.40,73.00,4.80,1017.80,0.90,0.60,0.00,0.00,0.00
312793,27-3-2020 20:31,HZ2,9.40,73.00,4.80,1017.80,1.40,0.80,0.00,0.00,NULL
312800,27-3-2020 20:32,HZ2,NULL,NULL,NULL,1017.70,0.50,0.80,0.00,0.00,NULL
312802,27-3-2020 20:33,HZ2,9.40,73.00,4.80,1017.70,0.50,0.40,0.00,0.00,NULL
312810,27-3-2020 20:34,HZ2,9.40,73.00,4.80,1017.70,1.40,0.50,0.00,0.00,NULL
312818,27-3-2020 20:35,HZ2,9.40,74.00,5.00,1017.70,1.40,1.00,0.00,0.00,0.00
312821,27-3-2020 20:36,HZ2,NULL,NULL,NULL,1017.70,0.90,1.00,0.00,0.00,NULL
312830,27-3-2020 20:37,HZ2,9.40,74.00,5.00,1017.80,0.90,0.80,0.00,0.00,NULL
312835,27-3-2020 20:38,HZ2,9.40,74.00,5.00,1017.80,0.90,0.60,0.00,0.00,0.00
312841,27-3-2020 20:39,HZ2,9.40,74.00,5.00,1017.80,0.50,0.50,0.00,0.00,0.00
312848,27-3-2020 20:40,HZ2,9.40,74.00,5.00,1017.80,0.90,0.40,0.00,0.00,0.00
312853,27-3-2020 20:41,HZ2,9.40,74.00,5.00,1017.80,1.90,0.70,0.00,0.00,0.00
312860,27-3-2020 20:42,HZ2,NULL,NULL,NULL,1017.70,0.90,0.90,0.00,0.00,NULL
312863,27-3-2020 20:43,HZ2,9.40,74.00,5.00,1017.70,1.40,1.00,0.00,0.00,0.00
312868,27-3-2020 20:44,HZ2,9.40,74.00,5.00,1017.80,1.90,0.80,0.00,0.00,0.00
312877,27-3-2020 20:45,HZ2,9.40,74.00,5.00,1017.70,0.90,0.70,0.00,0.00,NULL
312884,27-3-2020 20:46,HZ2,9.40,74.00,5.00,1017.70,1.90,0.60,0.00,0.00,0.00
312890,27-3-2020 20:47,HZ2,9.40,74.00,5.00,1017.80,0.50,0.80,0.00,0.00,NULL
312894,27-3-2020 20:48,HZ2,9.40,74.00,5.00,1017.70,1.90,1.00,0.00,0.00,0.00
312900,27-3-2020 20:49,HZ2,9.40,74.00,5.00,1017.70,0.90,0.90,0.00,0.00,NULL
312906,27-3-2020 20:50,HZ2,9.40,74.00,5.00,1017.70,1.40,0.80,0.00,0.00,NULL
312912,27-3-2020 20:51,HZ2,9.40,74.00,5.00,1017.70,1.40,0.70,0.00,0.00,0.00
312920,27-3-2020 20:52,HZ2,NULL,NULL,NULL,1017.70,0.90,0.70,0.00,0.00,NULL
312921,27-3-2020 20:53,HZ2,NULL,NULL,NULL,1017.60,0.90,0.70,0.00,0.00,0.00
312932,27-3-2020 20:54,HZ2,9.40,74.00,5.00,1017.70,0.90,0.60,0.00,0.00,NULL
312937,27-3-2020 20:55,HZ2,9.30,74.00,4.90,1017.80,0.90,0.50,0.00,0.00,NULL
312941,27-3-2020 20:56,HZ2,9.40,74.00,5.00,1017.80,1.40,0.60,0.00,0.00,0.00
312950,27-3-2020 20:57,HZ2,9.30,74.00,4.90,1017.80,0.50,0.60,NULL,NULL,NULL
312956,27-3-2020 20:58,HZ2,9.30,74.00,4.90,1017.80,2.40,0.50,0.00,0.00,0.00
312961,27-3-2020 20:59,HZ2,NULL,NULL,NULL,1017.70,0.90,0.70,0.00,0.00,0.00
312968,27-3-2020 21:00,HZ2,9.30,75.00,5.10,1017.70,0.50,0.60,0.00,0.00,NULL
312969,27-3-2020 21:01,HZ2,9.30,75.00,5.10,1017.70,0.50,0.50,0.00,0.00,0.00
312980,27-3-2020 21:02,HZ2,NULL,NULL,NULL,1017.90,0.90,0.50,0.00,0.00,0.00
312986,27-3-2020 21:03,HZ2,9.30,75.00,5.10,1017.90,0.90,0.60,0.00,0.00,0.00
312989,27-3-2020 21:04,HZ2,9.30,75.00,5.10,1017.90,1.40,0.70,0.00,0.00,NULL
312993,27-3-2020 21:05,HZ2,9.30,75.00,5.10,1017.80,1.40,0.80,0.00,0.00,0.00
313001,27-3-2020 21:06,HZ2,9.20,75.00,5.00,1017.70,3.30,0.80,0.00,0.00,0.00
313006,27-3-2020 21:07,HZ2,9.20,75.00,5.00,1017.80,0.50,1.00,NULL,NULL,NULL
313012,27-3-2020 21:08,HZ2,9.20,75.00,5.00,1017.80,1.40,1.10,0.00,0.00,0.00
313018,27-3-2020 21:09,HZ2,9.20,75.00,5.00,1017.80,0.90,0.70,0.00,0.00,NULL
313028,27-3-2020 21:10,HZ2,9.20,75.00,5.00,1017.80,0.50,0.50,0.00,0.00,0.00
313029,27-3-2020 21:11,HZ2,9.20,75.00,5.00,1017.90,1.90,0.50,0.00,0.00,NULL
313037,27-3-2020 21:12,HZ2,9.20,75.00,5.00,1017.70,0.50,0.70,0.00,0.00,NULL
313046,27-3-2020 21:13,HZ2,9.20,75.00,5.00,1017.80,1.40,0.80,0.00,0.00,0.00
313051,27-3-2020 21:14,HZ2,9.20,75.00,5.00,1017.80,0.90,0.60,0.00,0.00,0.00
313055,27-3-2020 21:15,HZ2,9.20,75.00,5.00,1017.80,0.50,0.50,0.00,0.00,NULL
313062,27-3-2020 21:16,HZ2,9.20,75.00,5.00,1017.80,1.40,0.60,0.00,0.00,0.00
313069,27-3-2020 21:17,HZ2,NULL,NULL,NULL,1017.80,0.90,0.80,NULL,NULL,NULL
313076,27-3-2020 21:18,HZ2,9.20,75.00,5.00,1017.80,0.50,0.60,0.00,0.00,NULL
313080,27-3-2020 21:19,HZ2,9.20,76.00,5.20,1017.80,1.40,0.50,0.00,0.00,NULL
313083,27-3-2020 21:20,HZ2,9.20,75.30,5.10,1017.80,1.40,0.70,0.00,0.00,0.00
313090,27-3-2020 21:21,HZ2,9.20,75.00,5.00,1017.80,0.90,0.70,0.00,0.00,0.00
313096,27-3-2020 21:22,HZ2,9.20,75.00,5.00,1017.80,0.00,0.60,0.00,0.00,NULL
313102,27-3-2020 21:23,HZ2,9.20,75.00,5.00,1017.90,1.40,0.30,0.00,0.00,NULL
313111,27-3-2020 21:24,HZ2,9.20,75.00,5.00,1017.90,1.40,0.50,0.00,0.00,0.00
313115,27-3-2020 21:25,HZ2,9.20,75.00,5.00,1017.90,0.50,0.70,NULL,NULL,NULL
313122,27-3-2020 21:26,HZ2,9.20,75.00,5.00,1017.90,0.90,0.60,0.00,0.00,NULL
313127,27-3-2020 21:27,HZ2,9.20,75.00,5.00,1017.90,0.90,0.60,0.00,0.00,NULL
313136,27-3-2020 21:28,HZ2,9.20,75.00,5.00,1017.90,1.90,1.00,0.00,0.00,0.00
313139,27-3-2020 21:29,HZ2,NULL,NULL,NULL,1017.80,1.40,1.40,NULL,NULL,NULL
313148,27-3-2020 21:30,HZ2,9.20,75.00,5.00,1017.90,0.90,0.80,0.00,0.00,NULL
313154,27-3-2020 21:31,HZ2,9.20,75.00,5.00,1017.80,1.40,0.70,0.00,0.00,0.00
313156,27-3-2020 21:32,HZ2,9.20,75.00,5.00,1017.80,0.90,0.70,NULL,NULL,0.00
313165,27-3-2020 21:33,HZ2,9.20,75.00,5.00,1017.90,1.90,0.80,0.00,0.00,0.00
313169,27-3-2020 21:34,HZ2,9.20,75.00,5.00,1017.90,1.40,0.80,0.00,0.00,NULL
313176,27-3-2020 21:35,HZ2,NULL,NULL,NULL,1017.80,0.50,0.60,0.00,0.00,NULL
313181,27-3-2020 21:36,HZ2,9.20,75.00,5.00,1017.80,1.40,0.60,0.00,0.00,0.00
313189,27-3-2020 21:37,HZ2,NULL,NULL,NULL,1017.90,0.90,0.80,0.00,0.00,0.00
313196,27-3-2020 21:38,HZ2,9.20,75.00,5.00,1017.80,0.50,0.60,0.00,0.00,NULL
313201,27-3-2020 21:39,HZ2,9.10,75.00,4.90,1017.90,1.40,0.40,0.00,0.00,NULL
313207,27-3-2020 21:40,HZ2,9.10,75.00,4.90,1017.90,0.50,0.80,0.00,0.00,NULL
313213,27-3-2020 21:41,HZ2,9.10,75.00,4.90,1017.90,0.90,0.60,0.00,0.00,0.00
313216,27-3-2020 21:42,HZ2,NULL,NULL,NULL,1017.90,NULL,NULL,NULL,NULL,NULL
313222,27-3-2020 21:43,HZ2,9.10,75.00,4.90,1017.90,1.40,0.60,0.00,0.00,0.00
313229,27-3-2020 21:44,HZ2,9.10,75.00,4.90,1017.90,0.90,0.90,0.00,0.00,NULL
313238,27-3-2020 21:45,HZ2,NULL,NULL,NULL,1017.90,0.90,0.70,0.00,0.00,NULL
313239,27-3-2020 21:46,HZ2,9.10,75.00,4.90,1018.00,0.90,0.70,0.00,0.00,0.00
313250,27-3-2020 21:47,HZ2,9.10,75.00,4.90,1017.90,0.50,0.50,0.00,0.00,NULL
313253,27-3-2020 21:48,HZ2,9.10,75.00,4.90,1017.90,0.50,0.50,0.00,0.00,0.00
313257,27-3-2020 21:49,HZ2,NULL,NULL,NULL,1018.00,0.00,0.50,NULL,NULL,0.00
313267,27-3-2020 21:50,HZ2,9.20,75.00,5.00,1018.00,0.90,0.60,NULL,NULL,0.00
313271,27-3-2020 21:51,HZ2,9.20,75.00,5.00,1018.00,1.40,0.70,0.00,0.00,0.00
313275,27-3-2020 21:52,HZ2,9.20,75.00,5.00,1018.10,1.90,0.90,0.00,0.00,NULL
313285,27-3-2020 21:53,HZ2,9.20,74.20,4.80,1018.00,0.50,0.70,0.00,0.00,0.00
313288,27-3-2020 21:54,HZ2,9.20,74.00,4.80,1018.00,0.90,0.40,NULL,NULL,0.00
313296,27-3-2020 21:55,HZ2,9.20,74.00,4.80,1018.10,0.90,0.60,0.00,0.00,NULL
313302,27-3-2020 21:56,HZ2,9.20,74.00,4.80,1018.10,1.90,0.90,0.00,0.00,NULL
313305,27-3-2020 21:57,HZ2,9.20,74.00,4.80,1018.10,0.50,1.00,NULL,NULL,NULL
313313,27-3-2020 21:58,HZ2,9.20,74.00,4.80,1018.10,1.90,1.20,0.00,0.00,0.00
313317,27-3-2020 21:59,HZ2,9.20,74.00,4.80,1018.20,1.40,0.80,0.00,0.00,0.00
313327,27-3-2020 22:00,HZ2,9.20,73.70,4.70,1018.20,0.50,0.50,0.00,0.00,NULL
313330,27-3-2020 22:01,HZ2,9.20,73.00,4.60,1018.20,0.90,0.40,0.00,0.00,0.00
313337,27-3-2020 22:02,HZ2,NULL,NULL,NULL,1018.20,0.90,0.30,0.00,0.00,NULL
313341,27-3-2020 22:03,HZ2,9.20,73.00,4.60,1018.20,0.90,0.40,NULL,NULL,NULL
313348,27-3-2020 22:04,HZ2,9.20,73.00,4.60,1018.20,1.40,0.60,0.00,0.00,NULL
313357,27-3-2020 22:05,HZ2,9.20,73.00,4.60,1018.20,0.90,0.70,0.00,0.00,NULL
313360,27-3-2020 22:06,HZ2,9.20,73.00,4.60,1018.10,1.40,0.70,0.00,0.00,0.00
313366,27-3-2020 22:07,HZ2,NULL,NULL,NULL,1018.00,0.50,0.70,0.00,0.00,0.00
313373,27-3-2020 22:08,HZ2,9.20,73.00,4.60,1018.10,0.90,0.50,0.00,0.00,0.00
313380,27-3-2020 22:09,HZ2,9.20,73.00,4.60,1018.10,1.40,0.50,0.00,0.00,NULL
313384,27-3-2020 22:10,HZ2,9.20,73.00,4.60,1018.10,2.80,0.90,0.00,0.00,0.00
313391,27-3-2020 22:11,HZ2,9.20,73.00,4.60,1018.10,0.90,1.00,0.00,0.00,0.00
313397,27-3-2020 22:12,HZ2,NULL,NULL,NULL,1018.10,0.90,0.40,0.00,0.00,NULL
313401,27-3-2020 22:13,HZ2,9.20,73.00,4.60,1018.20,1.40,0.70,0.00,0.00,0.00
313407,27-3-2020 22:14,HZ2,9.20,73.00,4.60,1018.10,0.90,1.00,NULL,NULL,NULL
313413,27-3-2020 22:15,HZ2,9.20,73.00,4.60,1018.20,1.40,0.90,0.00,0.00,NULL
313419,27-3-2020 22:16,HZ2,NULL,NULL,NULL,1018.10,1.90,1.00,0.00,0.00,NULL
313427,27-3-2020 22:17,HZ2,9.10,73.00,4.50,1018.10,0.90,1.00,0.00,0.00,NULL
313435,27-3-2020 22:18,HZ2,9.10,74.00,4.70,1018.10,0.90,0.40,0.00,0.00,0.00
313442,27-3-2020 22:19,HZ2,NULL,NULL,NULL,1018.20,0.90,0.30,0.00,0.00,NULL
313445,27-3-2020 22:20,HZ2,9.10,73.30,4.60,1018.20,1.40,0.50,0.00,0.00,0.00
313453,27-3-2020 22:21,HZ2,9.10,74.00,4.70,1018.10,1.40,0.70,0.00,0.00,0.00
313458,27-3-2020 22:22,HZ2,9.10,74.00,4.70,1018.20,0.90,0.90,0.00,0.00,NULL
313461,27-3-2020 22:23,HZ2,9.10,74.00,4.70,1018.20,1.90,0.90,0.00,0.00,0.00
313472,27-3-2020 22:24,HZ2,9.10,74.00,4.70,1018.20,1.40,1.00,0.00,0.00,NULL
313478,27-3-2020 22:25,HZ2,9.10,74.00,4.70,1018.20,0.90,0.90,0.00,0.00,0.00
313480,27-3-2020 22:26,HZ2,9.10,74.00,4.70,1018.20,0.90,0.70,0.00,0.00,0.00
313486,27-3-2020 22:27,HZ2,NULL,NULL,NULL,1018.20,NULL,NULL,NULL,NULL,NULL
313491,27-3-2020 22:28,HZ2,9.10,74.00,4.70,1018.20,1.90,1.00,0.00,0.00,NULL
313498,27-3-2020 22:29,HZ2,9.00,74.00,4.60,1018.20,0.90,1.20,0.00,0.00,NULL
313506,27-3-2020 22:30,HZ2,9.00,74.00,4.60,1018.20,1.90,1.10,0.00,0.00,0.00
313511,27-3-2020 22:31,HZ2,9.00,74.00,4.60,1018.20,1.40,1.20,0.00,0.00,NULL
313516,27-3-2020 22:32,HZ2,8.90,74.00,4.50,1018.20,0.90,1.10,0.00,0.00,NULL
313526,27-3-2020 22:33,HZ2,8.90,74.00,4.50,1018.30,1.40,0.80,0.00,0.00,NULL
313530,27-3-2020 22:34,HZ2,NULL,NULL,NULL,1018.30,0.50,0.80,0.00,0.00,NULL
313536,27-3-2020 22:35,HZ2,8.90,74.00,4.50,1018.30,0.90,0.70,0.00,0.00,NULL
313544,27-3-2020 22:36,HZ2,8.90,74.00,4.50,1018.20,1.40,0.80,NULL,NULL,0.00
313547,27-3-2020 22:37,HZ2,8.90,74.00,4.50,1018.30,1.40,0.90,0.00,0.00,NULL
313551,27-3-2020 22:38,HZ2,8.90,74.00,4.50,1018.30,0.90,0.90,0.00,0.00,NULL
313560,27-3-2020 22:39,HZ2,8.90,74.00,4.50,1018.20,0.50,0.70,NULL,NULL,NULL
