,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
316408,28-3-2020 06:34,VHL1,5.20,84.00,2.70,1022.80,4.30,2.70,0.00,0.00,12.00
316417,28-3-2020 06:35,VHL1,5.20,84.00,2.70,1022.70,3.80,2.90,0.00,0.00,14.00
316421,28-3-2020 06:36,VHL1,5.20,84.00,2.70,1022.70,5.70,2.90,0.00,0.00,14.00
316429,28-3-2020 06:37,VHL1,5.20,84.00,2.70,1022.80,3.80,3.00,0.00,0.00,16.00
316433,28-3-2020 06:38,VHL1,5.20,84.00,2.70,1022.80,2.80,2.70,0.00,0.00,16.00
316437,28-3-2020 06:39,VHL1,5.20,84.00,2.70,1022.80,4.30,2.60,0.00,0.00,16.00
316445,28-3-2020 06:40,VHL1,5.20,84.00,2.70,1022.90,3.80,2.80,0.00,0.00,18.00
316450,28-3-2020 06:41,VHL1,5.20,84.00,2.70,1022.80,4.30,2.70,0.00,0.00,18.00
316460,28-3-2020 06:42,VHL1,5.20,84.00,2.70,1022.80,4.70,2.90,0.00,0.00,18.50
316464,28-3-2020 06:43,VHL1,5.20,84.00,2.70,1022.80,3.80,3.00,0.00,0.00,19.00
316469,28-3-2020 06:44,VHL1,5.20,84.00,2.70,1022.80,5.20,2.90,0.00,0.00,19.00
316475,28-3-2020 06:45,VHL1,5.20,84.00,2.70,1022.80,3.80,2.90,0.00,0.00,19.00
316481,28-3-2020 06:46,VHL1,5.20,84.00,2.70,1022.80,4.30,2.60,0.00,0.00,21.00
316489,28-3-2020 06:47,VHL1,5.20,84.00,2.70,1022.90,3.80,2.70,0.00,0.00,21.00
316492,28-3-2020 06:48,VHL1,5.20,84.00,2.70,1022.90,4.30,2.80,0.00,0.00,22.00
316498,28-3-2020 06:49,VHL1,5.20,84.00,2.70,1022.90,3.30,2.70,0.00,0.00,23.00
316506,28-3-2020 06:50,VHL1,5.20,84.00,2.70,1022.90,3.80,2.50,0.00,0.00,25.00
316510,28-3-2020 06:51,VHL1,5.20,84.00,2.70,1022.90,2.80,2.40,0.00,0.00,25.00
316518,28-3-2020 06:52,VHL1,5.20,84.00,2.70,1022.90,3.30,2.50,0.00,0.00,26.00
316526,28-3-2020 06:53,VHL1,5.20,84.00,2.70,1022.80,3.30,2.50,0.00,0.00,26.00
316531,28-3-2020 06:54,VHL1,5.20,84.00,2.70,1022.90,4.30,2.60,0.00,0.00,28.00
316534,28-3-2020 06:55,VHL1,5.20,84.00,2.70,1023.00,2.80,2.60,0.00,0.00,30.00
316541,28-3-2020 06:56,VHL1,5.20,83.20,2.50,1023.00,3.30,2.40,0.00,0.00,32.00
316546,28-3-2020 06:57,VHL1,5.20,83.00,2.50,1023.00,2.80,2.30,0.00,0.00,32.00
316552,28-3-2020 06:58,VHL1,5.20,83.00,2.50,1023.00,3.30,2.30,0.00,0.00,33.00
316562,28-3-2020 06:59,VHL1,5.20,83.00,2.50,1023.00,3.30,2.20,0.00,0.00,34.00
316564,28-3-2020 07:00,VHL1,5.20,83.00,2.50,1023.00,3.80,2.20,0.00,0.00,35.00
316574,28-3-2020 07:01,VHL1,5.20,83.00,2.50,1023.00,3.80,2.50,0.00,0.00,37.00
316580,28-3-2020 07:02,VHL1,5.20,83.00,2.50,1023.00,2.80,2.30,0.00,0.00,39.00
316584,28-3-2020 07:03,VHL1,5.20,83.00,2.50,1023.00,3.30,2.00,0.00,0.00,37.00
316592,28-3-2020 07:04,VHL1,5.30,83.00,2.60,1022.90,4.70,2.40,0.00,0.00,35.00
316593,28-3-2020 07:05,VHL1,5.30,83.00,2.60,1023.00,3.80,2.80,0.00,0.00,35.00
316604,28-3-2020 07:06,VHL1,5.30,83.00,2.60,1023.00,3.80,2.80,0.00,0.00,42.00
316609,28-3-2020 07:07,VHL1,5.30,83.00,2.60,1023.00,3.80,2.50,0.00,0.00,42.00
316615,28-3-2020 07:08,VHL1,5.30,83.00,2.60,1023.10,3.80,2.20,0.00,0.00,42.00
316619,28-3-2020 07:09,VHL1,5.30,83.00,2.60,1023.00,4.30,2.20,0.00,0.00,44.00
316623,28-3-2020 07:10,VHL1,5.40,83.00,2.70,1023.10,3.80,2.50,0.00,0.00,44.00
316631,28-3-2020 07:11,VHL1,5.40,82.60,2.70,1023.10,4.30,2.50,0.00,0.00,46.00
316638,28-3-2020 07:12,VHL1,5.40,82.00,2.60,1023.10,3.80,2.30,0.00,0.00,49.00
316646,28-3-2020 07:13,VHL1,5.40,82.00,2.60,1023.00,3.30,2.20,0.00,0.00,53.00
316651,28-3-2020 07:14,VHL1,5.40,82.00,2.60,1023.10,3.80,2.20,0.00,0.00,56.00
316653,28-3-2020 07:15,VHL1,5.40,82.00,2.60,1023.10,5.20,2.40,0.00,0.00,58.00
316662,28-3-2020 07:16,VHL1,5.50,82.00,2.70,1023.10,3.80,2.70,0.00,0.00,60.00
316668,28-3-2020 07:17,VHL1,5.50,82.00,2.70,1023.10,4.70,2.90,0.00,0.00,62.50
316676,28-3-2020 07:18,VHL1,5.60,82.00,2.80,1023.10,4.30,3.10,0.00,0.00,65.00
316682,28-3-2020 07:19,VHL1,5.60,82.00,2.80,1023.10,6.20,3.30,0.00,0.00,NULL
316685,28-3-2020 07:20,VHL1,5.60,82.00,2.80,1023.00,5.20,3.50,0.00,0.00,70.00
316693,28-3-2020 07:21,VHL1,5.60,82.00,2.80,1023.10,3.30,3.40,0.00,0.00,76.00
316695,28-3-2020 07:22,VHL1,5.70,82.00,2.90,1023.10,4.30,2.90,0.00,0.00,74.00
316706,28-3-2020 07:23,VHL1,5.70,82.00,2.90,1023.10,4.30,2.70,0.00,0.00,78.50
316710,28-3-2020 07:24,VHL1,5.70,82.00,2.90,1023.10,4.30,2.90,0.00,0.00,83.00
316713,28-3-2020 07:25,VHL1,5.70,81.20,2.80,1023.10,4.70,2.80,0.00,0.00,86.00
316721,28-3-2020 07:26,VHL1,5.80,81.80,3.00,1023.10,3.80,2.80,0.00,0.00,86.00
316726,28-3-2020 07:27,VHL1,5.80,81.00,2.80,1023.20,4.70,2.90,0.00,0.00,88.00
316735,28-3-2020 07:28,VHL1,5.80,81.00,2.80,1023.10,4.70,3.00,0.00,0.00,91.00
316739,28-3-2020 07:29,VHL1,5.80,81.00,2.80,1023.10,4.70,3.10,0.00,0.00,92.50
316746,28-3-2020 07:30,VHL1,5.80,81.00,2.80,1023.20,4.30,3.30,0.00,0.00,97.00
316752,28-3-2020 07:31,VHL1,5.90,81.00,2.90,1023.10,5.20,3.40,0.00,0.00,99.00
316756,28-3-2020 07:32,VHL1,5.80,81.00,2.80,1023.10,5.20,2.80,0.00,0.00,100.00
316766,28-3-2020 07:33,VHL1,5.90,81.00,2.90,1023.20,4.30,2.80,0.00,0.00,104.00
316768,28-3-2020 07:34,VHL1,5.90,81.00,2.90,1023.20,5.20,2.90,0.00,0.00,107.00
316775,28-3-2020 07:35,VHL1,5.90,81.00,2.90,1023.20,5.70,3.00,0.00,0.00,110.00
316784,28-3-2020 07:36,VHL1,5.90,81.00,2.90,1023.20,3.30,3.10,0.00,0.00,114.00
316790,28-3-2020 07:37,VHL1,5.90,81.00,2.90,1023.20,4.30,2.80,0.00,0.00,116.00
316792,28-3-2020 07:38,VHL1,6.00,81.00,3.00,1023.20,5.20,2.80,0.00,0.00,116.00
316797,28-3-2020 07:39,VHL1,6.00,81.00,3.00,1023.20,5.20,3.40,0.00,0.00,118.00
316806,28-3-2020 07:40,VHL1,6.00,81.00,3.00,1023.20,4.30,3.70,0.00,0.00,121.00
316811,28-3-2020 07:41,VHL1,6.10,81.00,3.10,1023.20,3.30,3.10,0.00,0.00,124.00
316820,28-3-2020 07:42,VHL1,6.10,81.00,3.10,1023.30,5.20,2.70,0.00,0.00,127.00
316824,28-3-2020 07:43,VHL1,6.10,81.00,3.10,1023.20,5.20,3.30,0.00,0.00,128.00
316830,28-3-2020 07:44,VHL1,6.10,81.00,3.10,1023.30,3.80,3.50,0.00,0.00,130.00
316837,28-3-2020 07:45,VHL1,6.10,81.00,3.10,1023.30,5.20,3.10,0.00,0.00,132.00
316844,28-3-2020 07:46,VHL1,6.20,81.00,3.20,1023.30,6.60,3.40,0.00,0.00,134.50
316849,28-3-2020 07:47,VHL1,6.20,81.00,3.20,1023.20,4.70,3.90,0.00,0.00,141.00
316854,28-3-2020 07:48,VHL1,6.20,81.00,3.20,1023.30,3.30,3.30,0.00,0.00,142.00
316861,28-3-2020 07:49,VHL1,6.20,81.00,3.20,1023.40,5.20,2.90,0.00,0.00,NULL
316863,28-3-2020 07:50,VHL1,6.20,81.00,3.20,1023.30,4.30,3.40,0.00,0.00,146.00
316871,28-3-2020 07:51,VHL1,6.20,81.00,3.20,1023.30,5.20,3.80,0.00,0.00,148.00
316878,28-3-2020 07:52,VHL1,6.30,81.00,3.30,1023.30,5.20,3.90,0.00,0.00,153.00
316886,28-3-2020 07:53,VHL1,6.30,81.00,3.30,1023.40,6.60,4.10,0.00,0.00,157.00
316890,28-3-2020 07:54,VHL1,6.30,81.00,3.30,1023.40,5.70,3.60,0.00,0.00,157.00
316895,28-3-2020 07:55,VHL1,6.30,81.00,3.30,1023.40,6.20,3.60,0.00,0.00,160.00
316899,28-3-2020 07:56,VHL1,6.30,81.00,3.30,1023.40,7.10,4.00,0.00,0.00,160.00
316909,28-3-2020 07:57,VHL1,6.30,81.00,3.30,1023.40,6.20,4.20,0.00,0.00,165.00
316914,28-3-2020 07:58,VHL1,6.30,81.00,3.30,1023.40,5.20,4.10,0.00,0.00,169.00
316921,28-3-2020 07:59,VHL1,6.30,81.00,3.30,1023.50,5.70,3.60,0.00,0.00,169.00
316923,28-3-2020 08:00,VHL1,6.40,81.00,3.40,1023.40,6.20,3.20,0.00,0.00,174.00
316930,28-3-2020 08:01,VHL1,6.40,81.80,3.60,1023.50,5.20,3.20,0.00,0.00,174.00
316939,28-3-2020 08:02,VHL1,6.40,82.00,3.60,1023.50,5.70,3.50,0.00,0.00,176.00
316941,28-3-2020 08:03,VHL1,6.40,82.00,3.60,1023.50,4.30,3.30,0.00,0.00,174.00
316952,28-3-2020 08:04,VHL1,6.40,82.00,3.60,1023.50,4.70,3.30,0.00,0.00,180.50
316953,28-3-2020 08:05,VHL1,6.40,82.00,3.60,1023.60,8.10,3.80,0.00,0.00,181.00
316960,28-3-2020 08:06,VHL1,6.40,82.00,3.60,1023.60,4.70,3.90,0.00,0.00,185.00
316967,28-3-2020 08:07,VHL1,6.40,82.00,3.60,1023.50,6.20,3.70,0.00,0.00,188.00
316973,28-3-2020 08:08,VHL1,6.40,82.00,3.60,1023.60,5.70,4.20,0.00,0.00,190.00
316982,28-3-2020 08:09,VHL1,6.40,82.00,3.60,1023.70,4.70,4.30,0.00,0.00,192.00
316984,28-3-2020 08:10,VHL1,6.50,81.50,3.60,1023.60,6.20,3.80,0.00,0.00,192.50
316994,28-3-2020 08:11,VHL1,6.50,81.00,3.50,1023.60,6.60,3.90,0.00,0.00,195.00
316996,28-3-2020 08:12,VHL1,6.50,81.00,3.50,1023.70,5.20,4.20,0.00,0.00,197.00
317003,28-3-2020 08:13,VHL1,6.50,81.00,3.50,1023.70,4.70,3.80,0.00,0.00,200.00
317008,28-3-2020 08:14,VHL1,6.60,81.00,3.60,1023.70,7.60,3.80,0.00,0.00,201.00
317013,28-3-2020 08:15,VHL1,6.60,81.00,3.60,1023.80,6.20,4.70,0.00,0.00,200.00
317022,28-3-2020 08:16,VHL1,6.60,81.00,3.60,1023.70,7.60,4.60,0.00,0.00,213.00
317027,28-3-2020 08:17,VHL1,6.60,80.30,3.50,1023.70,6.20,4.50,0.00,0.00,211.00
317036,28-3-2020 08:18,VHL1,6.60,80.00,3.40,1023.70,7.10,4.70,0.00,0.00,218.00
317038,28-3-2020 08:19,VHL1,6.60,80.00,3.40,1023.70,4.70,4.60,0.00,0.00,216.00
317043,28-3-2020 08:20,VHL1,6.60,80.20,3.50,1023.70,5.20,4.00,0.00,0.00,216.00
317051,28-3-2020 08:21,VHL1,6.60,80.70,3.60,1023.80,5.20,3.80,0.00,0.00,218.00
317056,28-3-2020 08:22,VHL1,6.70,80.00,3.50,1023.80,6.20,3.70,0.00,0.00,228.00
317065,28-3-2020 08:23,VHL1,6.70,80.00,3.50,1023.80,6.60,3.90,0.00,0.00,230.00
317070,28-3-2020 08:24,VHL1,6.70,80.00,3.50,1023.80,5.20,4.30,0.00,0.00,236.00
317073,28-3-2020 08:25,VHL1,6.70,80.00,3.50,1023.90,6.20,4.30,0.00,0.00,243.00
317084,28-3-2020 08:26,VHL1,6.70,80.00,3.50,1023.80,5.70,4.30,0.00,0.00,241.00
317086,28-3-2020 08:27,VHL1,6.70,80.00,3.50,1023.90,5.20,3.90,0.00,0.00,240.00
317096,28-3-2020 08:28,VHL1,6.80,80.00,3.60,1023.80,5.70,3.60,0.00,0.00,246.00
317097,28-3-2020 08:29,VHL1,6.80,80.00,3.60,1023.80,6.60,4.00,0.00,0.00,NULL
317103,28-3-2020 08:30,VHL1,6.80,80.00,3.60,1023.90,5.70,4.40,0.00,0.00,257.00
317112,28-3-2020 08:31,VHL1,6.80,80.20,3.60,1023.80,5.20,4.00,0.00,0.00,262.00
317115,28-3-2020 08:32,VHL1,6.80,81.00,3.80,1023.80,4.30,3.50,0.00,0.00,267.00
317126,28-3-2020 08:33,VHL1,6.80,81.00,3.80,1023.90,4.30,3.30,0.00,0.00,272.50
317128,28-3-2020 08:34,VHL1,6.90,81.00,3.90,1023.80,6.20,3.10,0.00,0.00,278.00
317136,28-3-2020 08:35,VHL1,6.90,80.30,3.80,1023.80,5.20,3.20,0.00,0.00,276.00
317144,28-3-2020 08:36,VHL1,7.00,80.00,3.80,1023.80,5.20,3.30,0.00,0.00,274.00
317145,28-3-2020 08:37,VHL1,7.00,80.00,3.80,1023.80,7.10,3.60,0.00,0.00,273.00
317156,28-3-2020 08:38,VHL1,7.00,79.70,3.70,1023.80,6.60,4.90,0.00,0.00,273.00
317159,28-3-2020 08:39,VHL1,7.00,79.00,3.60,1023.80,5.70,4.80,0.00,0.00,278.00
317163,28-3-2020 08:40,VHL1,7.00,79.00,3.60,1023.90,5.20,4.00,0.00,0.00,276.00
317171,28-3-2020 08:41,VHL1,7.00,79.00,3.60,1023.90,5.20,3.80,0.00,0.00,287.00
317175,28-3-2020 08:42,VHL1,7.10,79.80,3.80,1023.90,5.70,3.50,0.00,0.00,283.00
317186,28-3-2020 08:43,VHL1,7.10,79.80,3.90,1023.90,8.50,4.20,0.00,0.00,304.00
317189,28-3-2020 08:44,VHL1,7.00,79.00,3.60,1023.90,5.70,4.80,0.00,0.00,315.00
317193,28-3-2020 08:45,VHL1,7.10,79.00,3.70,1023.90,5.70,4.40,0.00,0.00,305.50
317201,28-3-2020 08:46,VHL1,7.10,79.00,3.70,1023.90,5.20,4.10,0.00,0.00,306.00
317205,28-3-2020 08:47,VHL1,7.10,79.00,3.70,1023.90,8.10,4.20,0.00,0.00,310.00
317216,28-3-2020 08:48,VHL1,7.10,78.20,3.50,1023.90,7.10,4.40,0.00,0.00,313.00
317217,28-3-2020 08:49,VHL1,7.10,78.00,3.50,1023.80,6.20,4.20,0.00,0.00,306.00
317226,28-3-2020 08:50,VHL1,7.10,78.00,3.50,1023.90,5.20,3.90,0.00,0.00,309.00
317231,28-3-2020 08:51,VHL1,7.10,78.00,3.50,1023.90,5.20,3.70,0.00,0.00,234.00
317238,28-3-2020 08:52,VHL1,7.10,78.70,3.60,1023.90,5.70,3.60,0.00,0.00,309.00
317246,28-3-2020 08:53,VHL1,7.10,78.20,3.60,1023.90,5.70,3.80,0.00,0.00,320.00
317247,28-3-2020 08:54,VHL1,7.10,79.00,3.70,1023.90,7.60,4.00,0.00,0.00,329.00
317256,28-3-2020 08:55,VHL1,7.10,79.00,3.70,1023.90,5.20,3.80,0.00,0.00,215.00
317260,28-3-2020 08:56,VHL1,7.20,79.00,3.80,1024.00,6.60,3.70,0.00,0.00,320.00
317269,28-3-2020 08:57,VHL1,7.10,78.50,3.60,1023.90,6.20,4.40,0.00,0.00,326.00
317274,28-3-2020 08:58,VHL1,7.10,78.00,3.50,1023.90,6.20,4.60,0.00,0.00,325.00
317281,28-3-2020 08:59,VHL1,7.20,78.00,3.60,1023.90,5.70,4.00,0.00,0.00,329.00
317287,28-3-2020 09:00,VHL1,7.20,78.00,3.60,1023.90,6.20,3.80,0.00,0.00,329.00
317293,28-3-2020 09:01,VHL1,7.20,78.00,3.60,1024.00,8.10,4.50,0.00,0.00,332.00
317300,28-3-2020 09:02,VHL1,7.20,78.00,3.60,1023.90,5.70,4.60,0.00,0.00,336.00
317304,28-3-2020 09:03,VHL1,7.30,78.00,3.70,1023.90,5.70,4.00,0.00,0.00,338.00
317311,28-3-2020 09:04,VHL1,7.30,78.00,3.70,1024.00,5.70,3.80,0.00,0.00,341.00
317313,28-3-2020 09:05,VHL1,7.40,77.20,3.60,1023.90,4.30,3.80,0.00,0.00,343.00
317319,28-3-2020 09:06,VHL1,7.40,78.00,3.80,1024.00,4.70,3.30,0.00,0.00,346.00
317328,28-3-2020 09:07,VHL1,7.50,77.80,3.80,1024.00,6.20,3.30,0.00,0.00,350.00
317333,28-3-2020 09:08,VHL1,7.50,77.00,3.70,1024.00,6.20,4.10,0.00,0.00,353.00
317341,28-3-2020 09:09,VHL1,7.50,77.00,3.70,1024.00,5.70,4.40,0.00,0.00,355.00
317346,28-3-2020 09:10,VHL1,7.50,77.00,3.70,1024.00,3.80,3.70,0.00,0.00,357.00
317349,28-3-2020 09:11,VHL1,7.60,77.00,3.80,1024.00,6.20,3.20,0.00,0.00,359.00
317359,28-3-2020 09:12,VHL1,7.60,77.00,3.80,1024.10,5.70,4.10,0.00,0.00,359.00
317362,28-3-2020 09:13,VHL1,7.60,77.00,3.80,1024.10,8.50,4.50,0.00,0.00,336.00
317371,28-3-2020 09:14,VHL1,7.60,77.00,3.80,1024.10,8.10,5.00,0.00,0.00,344.00
317374,28-3-2020 09:15,VHL1,7.60,77.00,3.80,1024.10,9.00,5.10,0.00,0.00,202.00
317381,28-3-2020 09:16,VHL1,7.50,77.00,3.70,1024.10,7.10,4.80,0.00,0.00,382.00
317390,28-3-2020 09:17,VHL1,7.40,77.00,3.60,1024.10,6.20,4.50,0.00,0.00,143.00
317395,28-3-2020 09:18,VHL1,7.40,77.00,3.60,1024.10,7.10,4.20,0.00,0.00,325.00
317401,28-3-2020 09:19,VHL1,7.40,77.00,3.60,1024.00,6.60,4.80,0.00,0.00,420.00
317404,28-3-2020 09:20,VHL1,7.30,77.00,3.50,1024.10,5.20,4.80,0.00,0.00,222.50
317411,28-3-2020 09:21,VHL1,7.30,77.00,3.50,1024.10,6.60,4.10,0.00,0.00,167.00
317418,28-3-2020 09:22,VHL1,7.30,77.70,3.60,1024.10,7.60,3.90,0.00,0.00,137.00
317421,28-3-2020 09:23,VHL1,7.20,77.20,3.50,1024.20,8.10,4.40,0.00,0.00,135.00
317431,28-3-2020 09:24,VHL1,7.20,77.00,3.40,1024.10,8.10,5.00,0.00,0.00,144.00
317433,28-3-2020 09:25,VHL1,7.20,77.30,3.40,1024.10,6.60,4.90,0.00,0.00,190.00
317443,28-3-2020 09:26,VHL1,7.20,78.00,3.60,1024.10,5.70,4.30,0.00,0.00,457.00
317446,28-3-2020 09:27,VHL1,7.20,78.00,3.60,1024.20,7.60,4.10,0.00,0.00,508.00
317453,28-3-2020 09:28,VHL1,7.40,78.00,3.80,1024.00,5.20,3.80,0.00,0.00,513.00
317459,28-3-2020 09:29,VHL1,7.40,78.00,3.80,1024.10,8.10,4.10,0.00,0.00,512.00
317464,28-3-2020 09:30,VHL1,7.60,77.80,4.00,1024.10,8.10,4.80,0.00,0.00,491.00
317471,28-3-2020 09:31,VHL1,7.70,77.00,3.90,1024.10,7.60,5.00,0.00,0.00,487.00
317475,28-3-2020 09:32,VHL1,7.70,77.00,3.90,1024.10,8.10,4.90,0.00,0.00,438.00
317485,28-3-2020 09:33,VHL1,7.80,76.50,3.90,1024.10,8.50,5.20,0.00,0.00,433.00
317488,28-3-2020 09:34,VHL1,7.80,75.30,3.70,1024.20,8.10,5.40,0.00,0.00,436.00
317494,28-3-2020 09:35,VHL1,7.70,75.00,3.50,1024.20,9.50,5.40,0.00,0.00,459.00
317503,28-3-2020 09:36,VHL1,7.70,75.00,3.50,1024.10,6.20,5.30,0.00,0.00,287.00
317507,28-3-2020 09:37,VHL1,7.70,75.00,3.50,1024.20,5.70,4.70,0.00,0.00,417.00
317513,28-3-2020 09:38,VHL1,7.70,75.00,3.50,1024.20,5.70,3.80,0.00,0.00,482.00
317518,28-3-2020 09:39,VHL1,7.70,75.00,3.50,1024.10,9.50,4.20,0.00,0.00,512.00
317526,28-3-2020 09:40,VHL1,7.70,75.00,3.50,1024.20,4.70,4.80,0.00,0.00,487.00
317532,28-3-2020 09:41,VHL1,7.70,75.00,3.50,1024.10,7.60,4.40,0.00,0.00,236.00
317535,28-3-2020 09:42,VHL1,7.80,75.00,3.60,1024.20,7.10,4.70,0.00,0.00,294.00
317545,28-3-2020 09:43,VHL1,7.70,75.00,3.50,1024.20,8.10,5.10,0.00,0.00,167.00
317549,28-3-2020 09:44,VHL1,7.60,75.00,3.50,1024.20,10.00,5.20,0.00,0.00,228.50
317557,28-3-2020 09:45,VHL1,7.60,75.00,3.50,1024.20,6.20,5.10,0.00,0.00,325.00
317561,28-3-2020 09:46,VHL1,7.60,75.00,3.50,1024.20,8.50,4.40,0.00,0.00,528.00
317565,28-3-2020 09:47,VHL1,7.60,75.00,3.50,1024.20,8.10,4.60,0.00,0.00,313.00
317574,28-3-2020 09:48,VHL1,7.60,75.00,3.50,1024.10,7.60,5.30,0.00,0.00,586.00
317580,28-3-2020 09:49,VHL1,7.70,75.00,3.50,1024.20,5.70,5.00,0.00,0.00,584.50
317588,28-3-2020 09:50,VHL1,7.80,75.00,3.60,1024.20,5.70,4.40,0.00,0.00,531.00
317593,28-3-2020 09:51,VHL1,7.90,75.00,3.70,1024.20,8.10,4.60,0.00,0.00,564.00
317597,28-3-2020 09:52,VHL1,8.10,75.00,3.90,1024.10,6.20,4.40,0.00,0.00,484.00
317606,28-3-2020 09:53,VHL1,8.20,74.80,4.00,1024.20,6.60,3.40,0.00,0.00,542.00
317610,28-3-2020 09:54,VHL1,8.30,73.80,3.90,1024.20,8.10,3.90,0.00,0.00,491.00
317616,28-3-2020 09:55,VHL1,8.30,73.00,3.70,1024.30,5.20,5.00,0.00,0.00,607.50
317622,28-3-2020 09:56,VHL1,8.30,73.00,3.70,1024.20,6.20,4.70,0.00,0.00,628.00
317627,28-3-2020 09:57,VHL1,8.30,73.00,3.70,1024.20,8.10,4.70,0.00,0.00,577.00
317636,28-3-2020 09:58,VHL1,8.30,72.20,3.50,1024.30,6.60,5.10,0.00,0.00,554.00
317638,28-3-2020 09:59,VHL1,8.30,72.00,3.50,1024.30,8.50,5.20,0.00,0.00,566.00
317646,28-3-2020 10:00,VHL1,8.30,72.00,3.50,1024.30,7.10,5.00,0.00,0.00,570.00
317654,28-3-2020 10:01,VHL1,8.20,72.00,3.50,1024.30,6.60,5.10,0.00,0.00,521.50
317658,28-3-2020 10:02,VHL1,8.20,72.00,3.50,1024.30,7.10,5.10,0.00,0.00,325.00
317665,28-3-2020 10:03,VHL1,8.20,72.70,3.60,1024.30,4.70,4.50,0.00,0.00,303.00
317667,28-3-2020 10:04,VHL1,8.30,72.30,3.60,1024.40,4.30,3.90,0.00,0.00,426.00
317676,28-3-2020 10:05,VHL1,8.20,72.00,3.50,1024.40,7.60,3.80,0.00,0.00,455.00
317680,28-3-2020 10:06,VHL1,8.20,72.00,3.50,1024.40,6.60,4.10,0.00,0.00,322.00
317687,28-3-2020 10:07,VHL1,8.10,71.50,3.30,1024.40,7.10,4.40,0.00,0.00,498.50
317694,28-3-2020 10:08,VHL1,8.10,71.00,3.20,1024.40,8.10,5.00,0.00,0.00,575.00
317697,28-3-2020 10:09,VHL1,8.10,71.00,3.20,1024.40,7.60,5.30,0.00,0.00,563.00
317706,28-3-2020 10:10,VHL1,8.10,71.00,3.20,1024.50,6.60,5.40,0.00,0.00,317.00
317709,28-3-2020 10:11,VHL1,8.10,71.20,3.20,1024.50,7.10,4.70,0.00,0.00,209.00
317720,28-3-2020 10:12,VHL1,8.10,71.70,3.30,1024.40,8.50,4.70,0.00,0.00,591.00
317724,28-3-2020 10:13,VHL1,8.10,71.00,3.20,1024.40,4.70,4.80,0.00,0.00,565.50
317730,28-3-2020 10:14,VHL1,8.10,71.00,3.20,1024.40,7.60,4.10,0.00,0.00,283.00
317735,28-3-2020 10:15,VHL1,8.00,71.00,3.10,1024.40,9.00,4.90,0.00,0.00,425.00
317739,28-3-2020 10:16,VHL1,8.00,71.00,3.10,1024.50,9.00,5.60,0.00,0.00,295.00
317749,28-3-2020 10:17,VHL1,7.90,71.00,3.00,1024.50,8.50,5.80,0.00,0.00,543.00
317752,28-3-2020 10:18,VHL1,7.90,71.00,3.00,1024.40,8.50,5.80,0.00,0.00,463.00
317762,28-3-2020 10:19,VHL1,7.90,71.00,3.00,1024.50,7.10,5.20,0.00,0.00,419.50
317765,28-3-2020 10:20,VHL1,7.90,71.00,3.00,1024.50,5.70,4.80,0.00,0.00,528.00
317770,28-3-2020 10:21,VHL1,8.10,71.80,3.30,1024.40,7.60,4.20,0.00,0.00,543.00
317777,28-3-2020 10:22,VHL1,8.10,71.00,3.20,1024.50,7.60,4.40,0.00,0.00,294.00
317781,28-3-2020 10:23,VHL1,8.10,71.00,3.20,1024.40,7.10,4.80,0.00,0.00,273.00
317790,28-3-2020 10:24,VHL1,8.10,71.00,3.20,1024.40,4.70,4.40,0.00,0.00,195.00
317793,28-3-2020 10:25,VHL1,8.10,71.00,3.20,1024.50,6.60,3.90,0.00,0.00,229.50
317804,28-3-2020 10:26,VHL1,8.10,71.00,3.20,1024.40,6.20,4.10,0.00,0.00,246.00
317805,28-3-2020 10:27,VHL1,8.10,71.00,3.20,1024.40,3.80,4.30,0.00,0.00,251.00
317814,28-3-2020 10:28,VHL1,8.10,72.00,3.40,1024.40,7.10,4.10,0.00,0.00,234.00
317820,28-3-2020 10:29,VHL1,8.10,71.00,3.20,1024.40,5.20,4.00,0.00,0.00,222.00
317823,28-3-2020 10:30,VHL1,8.10,71.00,3.20,1024.40,6.60,3.90,0.00,0.00,242.00
317832,28-3-2020 10:31,VHL1,8.00,71.50,3.20,1024.40,7.60,4.10,0.00,0.00,259.00
317837,28-3-2020 10:32,VHL1,8.00,72.00,3.30,1024.40,8.10,4.20,0.00,0.00,244.00
317844,28-3-2020 10:33,VHL1,8.00,72.00,3.30,1024.40,6.20,4.30,0.00,0.00,237.00
317850,28-3-2020 10:34,VHL1,8.00,72.20,3.30,1024.50,4.30,4.00,0.00,0.00,227.00
317853,28-3-2020 10:35,VHL1,8.00,72.80,3.50,1024.40,6.60,3.70,0.00,0.00,204.00
317862,28-3-2020 10:36,VHL1,8.00,72.00,3.30,1024.50,7.10,4.30,0.00,0.00,146.00
317869,28-3-2020 10:37,VHL1,7.90,72.00,3.20,1024.50,5.20,4.40,0.00,0.00,157.00
317876,28-3-2020 10:38,VHL1,7.90,72.00,3.20,1024.40,6.20,3.60,0.00,0.00,362.00
317880,28-3-2020 10:39,VHL1,7.90,72.00,3.20,1024.50,5.70,3.40,0.00,0.00,148.00
317883,28-3-2020 10:40,VHL1,7.90,72.00,3.20,1024.50,5.20,3.50,0.00,0.00,174.00
317891,28-3-2020 10:41,VHL1,7.90,72.00,3.20,1024.40,6.20,3.70,0.00,0.00,134.00
